,text,centroids_id,dist_score
117,"ราคาโอเคแต่รสชาติควรปรับปรุง
",-1,-1
147,"แต่อย่างอื่นคือเน่า แย่สุด 
",-1,-1
148,"กินไม่ได้เลยนะ
",-1,-1
149,"สุกี้ได้เยอะมากสุดยอดด
",-1,-1
150,"สั่งวันนี้ได้กินวันไหน ช้ามาก
",-1,-1
151,"ทำไมอาหารแพงจัง 
",-1,-1
152,"อร่อยถูกปากมาก
",-1,-1
153,"ดี
",-1,-1
154,"ของคาวดีมาก
",-1,-1
155,"น้ำจิ้มแซ่บๆ อร่อยค่ะ 
",-1,-1
156,"ปลาส้มรสนัวมาก มันดียย
",-1,-1
157,"ร้านนี้เยี่ยมยอด สุดยอด ตบมือให้เลยค่ะ 
",-1,-1
158,"แกงไตปลารสชาติถูกปากมาก
",-1,-1
159,"ถูกใจไก่กรอบมากก 
",-1,-1
160,"ร้านเปิดยัง
",-1,-1
161,"ทำไมราคาแพง
",-1,-1
162,"อาหารรสชาติงั้นๆ
",-1,-1
163,"แม่ผมทำอร่อยกว่าร้านคุณอีก
",-1,-1
164,"ขายข้าวกล่องไหมคะ
",-1,-1
165,"รับทำข้าวกล่องไหม
",-1,-1
166,"วันนี้เปิดร้านไหม
",-1,-1
167,"ทำไมรสชาติแย่ขนาดนี้
",-1,-1
168,"มี่กี่สาขา
",-1,-1
169,"เจอขาแมลงสาปในต้มยำ   โคตรแย่
",-1,-1
170,"ร้านไปยังไง 
",-1,-1
171,"กาแฟจืดไปหน่อยนะ ปรับปรุงด้วย
",-1,-1
146,"ต้มยำปลากลมกล่อมมาก 
",-1,-1
172,"ให้ห้าดาวเลยค่ะ
",-1,-1
145,"ทักกก
",-1,-1
143,"ไม่พอใจที่พนักงานทำหน้าไม่ดีใส่
",-1,-1
118,"หวัดดีจ้าา
",-1,-1
119,"hi 
",-1,-1
120,"ร้านอยู่ไหน 
",-1,-1
121,"ข้าวต้มอร่อยมากค่ะ 
",-1,-1
122,"แต่ชาเย็นหวานเกิน 
",-1,-1
