intent,query,response
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน,วันลงทะเบียนเรียนของปีการศึกษาที่ 1/2564 ชั้นปีที่1 จะลงทะเบียนวันที่ 14-17 มิถุนายน 2564 ชั้นปีทื่2 ลงทะเบียนวันที่ 17 มิถุนายน 2564 ชั้นปีที่3 ลงทะเบียนวันที่ 16 มิถุนายน 2564 และชั้นปีที่4 ลงทะเบียนวันที่ 15 มิถุนายน 2564 โดยจะเปิดให้ลงทะเบียนในแต่ละวันตั้งแต่เวลา 8:30-23:59 น. และเปิดให้ทุกชั้นปีลงทะเบียนวันที่ 18-27 มิถุนายน 2564 เวลาเดียวกัน
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหนคะ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหนครับ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหนครับ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันไหน ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนวันแรกตอนไหนคะ,
วันลงทะเบียนเรียน,เปิดลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,เริ่มลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหนครับ,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนตอนไหน,
วันลงทะเบียนเรียน,ลงทะเบียนเรียนเริ่มวันไหนคะ,
วันลงทะเบียนเรียน,ให้ลงทะเบียนเรียนวันไหนหรอครับ,
วันลงทะเบียนเรียน,เปิดให้ลงทะเบียนเรียนวันไหนคะ,
วันลงทะเบียนเรียน,วันไหนเปิดให้ลงทะเบียนเรียนหรอคะ,
วันลงทะเบียนเรียน,เปิดให้ลงทะเบียนเรียนวันไหนคะ,
วันลงทะเบียนเรียน,ให้ลงทะเบียนวันไหน,
วันลงทะเบียนเรียน,เริ่มลงทะเบียนวันไหนคะ,
วันลงทะเบียนเรียน,ละทะเบียนเรียนวันไหน,
วันลงทะเบียนเรียน,วันไหนเป็นวันลงทะเบียนเรียน,
วันลงทะเบียนเรียน,เปิดให้ลงทะเบียนวันไหน,
