, Domain,intent,text,centroids_id,dist_score,avg_dist_score
829,About Coronavirus,Infected Twice,Can you catch the coronavirus twice?,0,0.0,0.0
205,About Coronavirus,Infection Of Pets,can pets get infected by the virus?,1,0.38516821876519747,0.4949278587548207
349,About Coronavirus,Infection Of Pets,can my pet pig get sick from corona?,1,0.7869564105711446,0.4949278587548207
983,About Coronavirus,Infection Of Pets,Can pets get the corona virus? ,1,0.3912421299712029,0.4949278587548207
581,About Coronavirus,Infection Of Pets,Can pets get the virus?,1,0.3550978009349978,0.4949278587548207
323,Coronavirus Recommendations,Pet,How do I treat my pet if I get infected with the virus?,1,0.5561747335315609,0.4949278587548207
688,Employer Guidelines,Quarantine,One of my employees is lockdown under quarantine. How do I manage the situation?,2,0.8117962295038793,0.6849492832980343
284,Employer Guidelines,Quarantine,What can I do if one of my employees is under quarantine?,2,0.47861622167869416,0.6849492832980343
256,Employer Guidelines,Quarantine,"my employee is under quarantine, what now?",2,0.4403626864412456,0.6849492832980343
1031,Employer Guidelines,Quarantine,What can i demand of an employee under quarantine,2,0.7463731049958829,0.6849492832980343
685,Employer Guidelines,Quarantine,What is the procedure if one of my employees is under quarantine? ,2,0.6919234900288697,0.6849492832980343
376,Employer Guidelines,Quarantine,"What do I do as an employer, when one of my employees is in quarantine",2,0.6236472414077068,0.6849492832980343
862,About Coronavirus,Incubation Period,how long should i self-quarantine?,2,0.8957778007380179,0.6849492832980343
545,Employer Guidelines,Quarantine,What do I have to do for an employee in  quarantine ,2,0.4403626864412456,0.6849492832980343
1003,Employer Guidelines,Quarantine,What do I about my employees that are in quarantine? Can they still work? ,2,0.7059236977826346,0.6849492832980343
543,Employer Guidelines,Quarantine,my emplyee is in quarantine. what do i do,2,0.8465658390962217,0.6849492832980343
727,Employer Guidelines,Quarantine,one of my employees have been put inder quarantine. now what,2,0.7960049889012877,0.6849492832980343
874,Coronavirus Recommendations,Citizen,do i need to quarantine,2,0.7420374125607248,0.6849492832980343
300,Coronavirus Recommendations,Not At Risk,Do I have to take some special measure if I don't belong any risk group?,3,0.0,0.0
876,Coronavirus Recommendations,Visiting Elderly,can i still visit elderly family,4,0.6621200095494219,0.6881057786114547
180,Coronavirus Recommendations,Visiting Elderly,can i still visit elderly in their home ,4,0.4868371199630018,0.6881057786114547
827,Coronavirus Recommendations,Visiting Elderly,Are visits to homes of elderly people or care houses banned?,4,0.7055818062344241,0.6881057786114547
416,Coronavirus Recommendations,Visiting Elderly,Can I still visit my nan in her home?,4,0.7426220219856295,0.6881057786114547
845,Coronavirus Recommendations,Visiting Elderly,can i still visit my grandmother at her house?,4,0.802311205370542,0.6881057786114547
632,Coronavirus Recommendations,Visiting Elderly,Is it safe to visit elderly people in their homes or carehouses?,4,0.7291625085657091,0.6881057786114547
446,About Coronavirus,Strategy,Is there a current strategy from the government?,5,0.5041988446697411,0.5136179705693853
558,About Coronavirus,Strategy,What is the strategy now?,5,0.5720206747421923,0.5136179705693853
572,About Coronavirus,Strategy,what is the current strategy,5,0.2855856354612247,0.5136179705693853
303,About Coronavirus,Strategy,What is the current strategy for COVID-19?,5,0.49280635918248167,0.5136179705693853
633,About Coronavirus,Strategy,What’s the current strategy to prevent Corona from spreading ,5,0.7041888970463297,0.5136179705693853
299,About Coronavirus,Strategy,what is the current strategy in my state,5,0.6679886405721702,0.5136179705693853
796,About Coronavirus,Strategy,What is the strategy against coronavirus?,5,0.6440075289163507,0.5136179705693853
456,About Coronavirus,Strategy,What is the government's current strategy regarding Coronavirus?,5,0.6942118541809131,0.5136179705693853
109,About Coronavirus,Strategy,What is the current strategy,5,0.2855856354612247,0.5136179705693853
403,About Coronavirus,Strategy,What is the current strategy?,5,0.2855856354612247,0.5136179705693853
789,Coronavirus Recommendations,Pet,What to do with my pet if i am tested covid-19 positive?,6,0.39563141049603573,0.42900000436996305
486,Coronavirus Recommendations,Pet,What do I do about my pet when tested positive for Corona virus ,6,0.46351163359558,0.42900000436996305
712,About Coronavirus,How Many Infected,how many have tested positive for coronavirus,6,0.7344132325642471,0.42900000436996305
440,Coronavirus Recommendations,Pet,I've tested positive for corona. What should I do about my pet?,6,0.34565840932127734,0.42900000436996305
317,Coronavirus Recommendations,Pet,What can I do with my pet if I have tested positive for Coronavirus?,6,0.28918299869933595,0.42900000436996305
850,Coronavirus Recommendations,Pet,What do I do with my pet if I have tested positive for Coronavirus / COVID-19?,6,0.4075863197311739,0.42900000436996305
237,Coronavirus Recommendations,Pet,what do i do with my pet if I am tested positive?,6,0.24195066800370815,0.42900000436996305
217,Coronavirus Recommendations,Pet,what do i do with my pet if i am tested positive?,6,0.24195066800370815,0.42900000436996305
500,Coronavirus Recommendations,Pet,im positive. what about my pet?,6,0.7411146989146011,0.42900000436996305
443,Coronavirus Recommendations,Pregnant,I'm 36 weeks pregnant. Is there anything I need to do?,7,0.0,0.0
497,Coronavirus Recommendations,Infection Prevention,ho to prevent infection,8,0.7137000973541708,0.5485275542444872
215,Coronavirus Recommendations,Infection Prevention,how can i prevent getting infected,8,0.35479200409538497,0.5485275542444872
616,Coronavirus Recommendations,Employer,how do i prevent my employees from getting infected,8,0.48751740406894256,0.5485275542444872
527,Coronavirus Recommendations,Actions At Home,what can i do at home to prevent being infected,8,0.5323603061588131,0.5485275542444872
822,Coronavirus Recommendations,Actions At Home,What steps I can take at home to prevent coronavirus infection?,8,0.7604644834837925,0.5485275542444872
315,Coronavirus Recommendations,Infection Prevention,How can I prevent to be infected?,8,0.38833391337343515,0.5485275542444872
40,Coronavirus Recommendations,Precautions,how can i prevent getting corona while travelling?,8,0.7286831320593314,0.5485275542444872
55,Coronavirus Recommendations,Infection Prevention,how can I prevent getting infected with coronavirus?,8,0.42236909336202644,0.5485275542444872
208,Coronavirus Recommendations,Health Authority Recommendations,what are the recommendations by the authorities,9,0.6503489314172148,0.4656229002857259
778,Coronavirus Recommendations,Health Authority Recommendations,What Health authorities recommends?,9,0.20899926554677112,0.4656229002857259
460,Coronavirus Recommendations,Health Authority Recommendations,What does the health authority recommend?,9,0.20899926554677112,0.4656229002857259
480,Coronavirus Recommendations,Health Authority Recommendations,What are the recommendations of Health Authority?,9,0.20899926554677112,0.4656229002857259
401,Coronavirus Recommendations,Health Authority Recommendations,What is the recommendations of the Board of Health?,9,0.8239701441867824,0.4656229002857259
575,Coronavirus Recommendations,Health Authority Recommendations,what does the health authority reccomend,9,0.7237332027910338,0.4656229002857259
986,Coronavirus Recommendations,Health Authority Recommendations,What are the health recommendations for coronavirus?,9,0.6634890454385499,0.4656229002857259
338,Coronavirus Recommendations,Health Authority Recommendations,what do the health authorities command,9,0.7496913512898222,0.4656229002857259
314,Coronavirus Recommendations,Health Authority Recommendations,What are the Health Authority recommendations?,9,0.20899926554677112,0.4656229002857259
112,Coronavirus Recommendations,Health Authority Recommendations,What are the recommendations of our health authorities?,9,0.20899926554677112,0.4656229002857259
241,Coronavirus Recommendations,Closed Shops,which shops are closed these days?,10,0.0,0.0
732,Coronavirus Recommendations,Educating Children On Coronavirus,How can i educate my child under quarantine?,11,0.44804469698927085,0.4480446969892708
266,Coronavirus Recommendations,Educating Children On Coronavirus,Should I be educating the same way my child during the COVID-19?,11,0.44804469698927074,0.4480446969892708
1000,Employer Guidelines,Refusal To Travel,Can you make employees travel for work during corona virus?,12,0.6008963519233552,0.5829177949461757
956,About Coronavirus,Methods of Transmission,How does the virus travel from people to people?,12,0.6635875597815726,0.5829177949461757
1011,Coronavirus Recommendations,Precautions,What to do if I have to travel during corona virus!,12,0.4842694731335992,0.5829177949461757
657,About Coronavirus,Mortality Rate,How many out of a hundred people will die from Corona ,13,0.0,0.0
134,Coronavirus Recommendations,Public Spaces,_,14,0.10617704955101903,0.7812908173455102
452,About Coronavirus,Pandemic,"I wanted to ask what a pandemic was, is that a videogame?",14,0.9976778488056094,0.7812908173455102
145,About Coronavirus,Testing,whomsulbetest,14,0.9990573913016797,0.7812908173455102
160,Coronavirus Recommendations,Public Transport,Is it safe to take the bus?,14,0.9808990920687817,0.7812908173455102
965,About Coronavirus,Infected Twice,Will I be immune?,14,0.9990573913016798,0.7812908173455102
135,Coronavirus Recommendations,Illness,_,14,0.10617704955101903,0.7812908173455102
136,Coronavirus Recommendations,Contact With Infected,_,14,0.10617704955101903,0.7812908173455102
153,Coronavirus Recommendations,Postponed Surgeries,Will I still be able to have my hip replacement?,14,0.9971910580786914,0.7812908173455102
957,About Coronavirus,Treatment,Is there a cure for the virus?,14,0.9952563907154984,0.7812908173455102
137,Coronavirus Recommendations,Employer,_,14,0.10617704955101903,0.7812908173455102
138,Coronavirus Recommendations,Citizen,_,14,0.10617704955101903,0.7812908173455102
495,Coronavirus Recommendations,Postponed Surgeries,What sorts of operations has been postponed due to Corona ,14,0.988165506926646,0.7812908173455102
149,Employer Guidelines,Sick Employee,no,14,0.10617704955101903,0.7812908173455102
152,Coronavirus Recommendations,Returning From Travel,Do I need to tell a doctor or health care provider if I just came back from France?,14,0.9834943962928187,0.7812908173455102
143,About Coronavirus,Status,ma name jef,14,0.9990573913016797,0.7812908173455102
155,Coronavirus Recommendations,Sick Child,What do I need to do with my kid has fever?,14,0.9842101833363652,0.7812908173455102
964,About Coronavirus,Infection Of Pets,Can animals catch the virus?,14,0.9926343778805824,0.7812908173455102
0,Coronavirus Recommendations,Pet,_,14,0.10617704955101903,0.7812908173455102
437,Coronavirus Recommendations,Not At Risk,"I'm young, healthy, and have no known underlying illnesses, is there anything I should be aware of?",14,0.9941617548147054,0.7812908173455102
198,About Coronavirus,Symptoms,what kind of symptomps do you have if infected by covis19,14,0.9943268825053284,0.7812908173455102
987,Coronavirus Recommendations,Public Spaces,Do I need a mask when I go outside? What are the rules for social distancing?,14,0.9853995300461236,0.7812908173455102
203,About Coronavirus,Mortality Rate,how highg is the mortality with covid19,14,0.9962041742572028,0.7812908173455102
312,Gatherings,Gathering Precautions,"As an event organizer, what actions do I need to take?",14,0.9824611300187754,0.7812908173455102
219,Coronavirus Recommendations,Actions If At Risk,what do I do if I am in the the riskgroup,14,0.9990573913016797,0.7812908173455102
995,Coronavirus Recommendations,Actions At Home,Do I need to wash my produce? What kind of disinfectant works against corona virus?,14,0.985263615829085,0.7812908173455102
276,Coronavirus Recommendations,Doctor,"I have started coughing, when should a call the doctor?",14,0.9959901684648738,0.7812908173455102
274,Coronavirus Recommendations,Infection Prevention,they say that masks don't really help. What can I do to protect myself then? I need to do groceries and live.,14,0.9882901910722468,0.7812908173455102
197,About Coronavirus,What Do We Know About Coronavirus,what do you know about coroa´navirus?,14,0.9973515060612648,0.7812908173455102
227,About Coronavirus,Strategy,wht is the current startegy?,14,0.997936433454989,0.7812908173455102
267,Gatherings,Cancelling Gathering,Why is it recommended that larger group meetings are cancelled?,14,0.9887921573177918,0.7812908173455102
231,Coronavirus Recommendations,Children,are kids also part of the group of people more vulnerable to corona?,14,0.9881378092697422,0.7812908173455102
264,Coronavirus Recommendations,Public Transport,What is the bus frequency during COVID-19?,14,0.988802656953189,0.7812908173455102
261,Gatherings,Cancelling Gathering,what is the point of the government not allowing big gatherings over 50 when 49 people is bad enough?,14,0.990063173541248,0.7812908173455102
259,Coronavirus Recommendations,Purchasing Groceries,Can I purchase groceries?,14,0.9977060827668061,0.7812908173455102
239,Coronavirus Recommendations,Returning From Travel,what do I need to do when I retun from a nother country ,14,0.9914553543790285,0.7812908173455102
240,Coronavirus Recommendations,Postponed Surgeries,"i'm supposed to go into surgery next week, what operations have been postponed sofar?",14,0.9890574761100438,0.7812908173455102
255,Employer Guidelines,Daycare,"my employees are home with their kids these days and that clearly shows on their work, what can I do so it doesn't ruin my business?",14,0.987631142678911,0.7812908173455102
1009,Coronavirus Recommendations,Children,Is coronavirus bas for children?,14,0.9892892690152094,0.7812908173455102
165,Contact,Hotline,i would like to get hold of the hotline,14,0.98903638414727,0.7812908173455102
375,Employer Guidelines,Daycare,"Schools and daycares are closed due to the outbreak. What is my rights as an employer, when employees do not have the opportunity to have someone to look after their child? ",14,0.9840477078713941,0.7812908173455102
383,Employer Guidelines,Refusal To Travel,Are my employees allowed to deny business related travels due to the outbreak? ,14,0.984764990951979,0.7812908173455102
436,Coronavirus Recommendations,Citizen,Is tehre anything in particular I can do as a citizen to help coronavirus pass faster?,14,0.990835086763219,0.7812908173455102
434,Coronavirus Recommendations,Contact With Infected,"I've shaken hands with someone who is Coronavirus positive, what should I do?",14,0.9875816076033469,0.7812908173455102
1019,Coronavirus Recommendations,Visiting Elderly,Can I visit my older relatives during corona?,14,0.9915781292332083,0.7812908173455102
170,About Coronavirus,Infection Through Food,Can I catch coronavirus from eating takeout?,14,0.9896189195576167,0.7812908173455102
971,Gatherings,Arranging Gathering,Can I still have a gathering of people? What do I have to do in that case? ,14,0.9904620878407283,0.7812908173455102
972,Gatherings,Gathering Precautions,How do I keep a gathering of people safe? ,14,0.9862319768518971,0.7812908173455102
173,About Coronavirus,Coronavirus Versus Influenza,_,14,0.10617704955101903,0.7812908173455102
973,About Coronavirus,Coronavirus Versus Influenza,Is coronavirus more dangerous than the flu? ,14,0.980804135243656,0.7812908173455102
193,Gatherings,Gathering Precautions,what precorsiens do i have to make if i am hosting an event,14,0.9976480835047951,0.7812908173455102
421,Employer Guidelines,Sick Employee,"One of my subordinates has been infected with Coronavirus, what should I do about that?",14,0.9841687878818608,0.7812908173455102
406,About Coronavirus,What Do We Know About Coronavirus,What is the current knowledge around the corona outbreak?,14,0.9882617877653224,0.7812908173455102
182,Coronavirus Recommendations,Actions At Home,how can i reduce risk at home,14,0.9904491713447003,0.7812908173455102
133,Coronavirus Recommendations,Health Authority Recommendations,_,14,0.10617704955101903,0.7812908173455102
399,About Coronavirus,Incubation Period,Please inform me about the incubation time for infection?,14,0.9933830445371136,0.7812908173455102
187,Employer Guidelines,Refusal To Travel,can an eomployee fefuse to travel because of coronavirus,14,0.990148968790771,0.7812908173455102
395,About Coronavirus,Mortality Rate,What is the mortality due to the outbreak?,14,0.9866040446390529,0.7812908173455102
391,Coronavirus Recommendations,Public Spaces,What are the recommendations for entering a public space?,14,0.9971631449992671,0.7812908173455102
388,About Coronavirus,Coronavirus Versus Influenza,Is the corona outbreak equal to the flu?,14,0.9863294049293755,0.7812908173455102
418,Coronavirus Recommendations,Actions At Home,Do I have to perform particular actions at home to keep myself and my family safe?,14,0.9868632073313538,0.7812908173455102
132,About Coronavirus,Fear,_,14,0.10617704955101903,0.7812908173455102
123,About Coronavirus,What Do We Know About Coronavirus,_,14,0.10617704955101903,0.7812908173455102
130,About Coronavirus,Strategy,_,14,0.10617704955101903,0.7812908173455102
33,Coronavirus Recommendations,Health Authority Recommendations,_,14,0.10617704955101903,0.7812908173455102
830,Coronavirus Recommendations,Visiting Elderly,_,14,0.10617704955101903,0.7812908173455102
36,Coronavirus Recommendations,Pregnant,am I at risk if I am preganant and get corona?,14,0.9867560977421719,0.7812908173455102
37,Coronavirus Recommendations,Children,what are the chances for a kid with corona to die?,14,0.9888666073868758,0.7812908173455102
828,Coronavirus Recommendations,Visiting Elderly,_,14,0.10617704955101903,0.7812908173455102
826,Coronavirus Recommendations,Sick Child,How should I look after my child that is infected with coronavirus?,14,0.9829906705436662,0.7812908173455102
825,Coronavirus Recommendations,Postponed Surgeries,_,14,0.10617704955101903,0.7812908173455102
823,Coronavirus Recommendations,Actions At Home,_,14,0.10617704955101903,0.7812908173455102
818,About Coronavirus,Infected Twice,can someone get coronavirus multiple times?,14,0.9815484867460545,0.7812908173455102
817,Coronavirus Recommendations,Returning From Travel,_,14,0.10617704955101903,0.7812908173455102
816,Employer Guidelines,Quarantine,_,14,0.10617704955101903,0.7812908173455102
815,Coronavirus Recommendations,Public Transport,what should i do if i travel by bus every day,14,0.9886398680098666,0.7812908173455102
814,Coronavirus Recommendations,People At Risk,who are most af risk of getting hospitalized due to covid-19,14,0.9834645938119745,0.7812908173455102
808,About Coronavirus,What Do We Know About Coronavirus,How much knowledge we already have about coronavirus?,14,0.9906544280077483,0.7812908173455102
800,About Coronavirus,Incubation Period,_,14,0.10617704955101903,0.7812908173455102
919,Coronavirus Recommendations,Visiting Elderly,can we go and visit our granny?,14,0.991289447538468,0.7812908173455102
785,Coronavirus Recommendations,Not At Risk,_,14,0.10617704955101903,0.7812908173455102
131,About Coronavirus,Testing,_,14,0.10617704955101903,0.7812908173455102
759,Coronavirus Recommendations,Precautions,_,14,0.10617704955101903,0.7812908173455102
752,Gatherings,Gathering Precautions,_,14,0.10617704955101903,0.7812908173455102
922,Coronavirus Recommendations,Educating Children On Coronavirus,what can we tell to our 5-year-old daughter about COVID-19?,14,0.9892425723494221,0.7812908173455102
832,About Coronavirus,Infection Through Food,can i get covid-19 from meat,14,0.9902810091015782,0.7812908173455102
1041,Coronavirus Recommendations,Public Transport,What's the problem of traveling by bus?,14,0.989116005126162,0.7812908173455102
915,Coronavirus Recommendations,Sick Child,So... What do we do if our daughter gets it?,14,0.9871747376132426,0.7812908173455102
